<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20266_090101_130416,D,20110506,000000,1.3460000,1.3863000,1.3378000,1.3823000,522.562.000
20266_090101_130416,D,20110510,000000,1.3770000,1.4100000,1.3750000,1.4080000,433.944.000
20266_090101_130416,D,20110511,000000,1.4080000,1.4100000,1.3840000,1.3870000,413.586.000
20266_090101_130416,D,20110512,000000,1.3801000,1.3997000,1.3666000,1.3920000,423.848.000
20266_090101_130416,D,20110513,000000,1.3957000,1.4050000,1.3725000,1.3783000,363.905.000
20266_090101_130416,D,20110516,000000,1.3740000,1.4000000,1.3585000,1.3850000,475.467.000
20266_090101_130416,D,20110517,000000,1.3855000,1.4048000,1.3778000,1.3999000,451.093.000
20266_090101_130416,D,20110518,000000,1.4070000,1.4120000,1.3750000,1.3873000,415.670.000
20266_090101_130416,D,20110519,000000,1.3905000,1.4040000,1.3804000,1.3890000,365.915.000
20266_090101_130416,D,20110520,000000,1.3895000,1.3930000,1.3570000,1.3683000,377.493.000
20266_090101_130416,D,20110523,000000,1.3600000,1.3673000,1.3291000,1.3379000,407.716.000
20266_090101_130416,D,20110524,000000,1.3376000,1.3600000,1.3340000,1.3440000,374.880.000
20266_090101_130416,D,20110525,000000,1.3357000,1.3555000,1.3250000,1.3469000,407.455.000
20266_090101_130416,D,20110526,000000,1.3500000,1.3547000,1.3160000,1.3163000,400.132.000
20266_090101_130416,D,20110527,000000,1.3250000,1.3440000,1.3161000,1.3411000,428.472.000
20266_090101_130416,D,20110530,000000,1.3420000,1.3700000,1.3380000,1.3632000,228.476.000
20266_090101_130416,D,20110531,000000,1.3651000,1.3850000,1.3460000,1.3601000,374.650.000
20266_090101_130416,D,20110601,000000,1.3601000,1.3790000,1.3500000,1.3589000,441.815.000
20266_090101_130416,D,20110602,000000,1.3421000,1.3494000,1.3290000,1.3490000,582.428.000
20266_090101_130416,D,20110603,000000,1.3480000,1.3575000,1.3230000,1.3330000,576.607.000
20266_090101_130416,D,20110606,000000,1.3324000,1.3371000,1.3190000,1.3233000,299.507.000
20266_090101_130416,D,20110607,000000,1.3210000,1.3488000,1.3190000,1.3475000,321.282.000
20266_090101_130416,D,20110608,000000,1.3430000,1.3599000,1.3330000,1.3550000,553.410.000
20266_090101_130416,D,20110609,000000,1.3560000,1.3876000,1.3560000,1.3814000,659.969.000
20266_090101_130416,D,20110610,000000,1.3822000,1.3889000,1.3680000,1.3800000,370.875.000
20266_090101_130416,D,20110614,000000,1.3850000,1.4091000,1.3780000,1.4001000,674.340.000
20266_090101_130416,D,20110615,000000,1.4001000,1.4100000,1.3753000,1.3818000,835.370.000
20266_090101_130416,D,20110616,000000,1.3690000,1.3824000,1.3572000,1.3695000,493.358.000
20266_090101_130416,D,20110617,000000,1.3650000,1.3719000,1.3351000,1.3416000,729.396.000
20266_090101_130416,D,20110620,000000,1.3400000,1.3588000,1.3249000,1.3315000,475.743.000
20266_090101_130416,D,20110621,000000,1.3375000,1.3485000,1.3300000,1.3465000,330.002.000
20266_090101_130416,D,20110622,000000,1.3470000,1.3500000,1.3302000,1.3400000,340.590.000
20266_090101_130416,D,20110623,000000,1.3339000,1.3390000,1.3045000,1.3157000,560.599.000
20266_090101_130416,D,20110624,000000,1.3212000,1.3440000,1.3125000,1.3313000,533.973.000
20266_090101_130416,D,20110627,000000,1.3300000,1.3370000,1.3173000,1.3369000,286.685.000
20266_090101_130416,D,20110628,000000,1.3380000,1.3540000,1.3313000,1.3330000,443.966.000
20266_090101_130416,D,20110629,000000,1.3385000,1.3434000,1.3272000,1.3293000,454.705.000
20266_090101_130416,D,20110630,000000,1.3341000,1.3398000,1.3277000,1.3375000,223.608.000
20266_090101_130416,D,20110701,000000,1.3375000,1.3458000,1.3233000,1.3441000,572.444.000
20266_090101_130416,D,20110704,000000,1.3443000,1.3710000,1.3359000,1.3665000,720.961.000
20266_090101_130416,D,20110705,000000,1.3616000,1.3998000,1.3561000,1.3950000,930.295.000
20266_090101_130416,D,20110706,000000,1.3970000,1.4060000,1.3751000,1.3760000,526.555.000
20266_090101_130416,D,20110707,000000,1.3839000,1.4134000,1.3812000,1.4022000,768.370.000
20266_090101_130416,D,20110708,000000,1.4050000,1.4060000,1.3763000,1.3834000,424.950.000
20266_090101_130416,D,20110711,000000,1.3820000,1.3865000,1.3624000,1.3699000,421.413.000
20266_090101_130416,D,20110712,000000,1.3630000,1.3910000,1.3541000,1.3839000,570.825.000
20266_090101_130416,D,20110713,000000,1.3860000,1.3965000,1.3640000,1.3900000,527.999.000
20266_090101_130416,D,20110714,000000,1.3820000,1.3849000,1.3650000,1.3721000,485.960.000
20266_090101_130416,D,20110715,000000,1.3683000,1.3700000,1.3540000,1.3550000,390.953.000
20266_090101_130416,D,20110718,000000,1.3570000,1.3698000,1.3252000,1.3269000,595.334.000
20266_090101_130416,D,20110719,000000,1.3325000,1.3413000,1.3292000,1.3366000,495.721.000
20266_090101_130416,D,20110720,000000,1.3460000,1.3500000,1.3300000,1.3330000,354.458.000
20266_090101_130416,D,20110721,000000,1.3351000,1.3450000,1.3208000,1.3384000,519.889.000
20266_090101_130416,D,20110722,000000,1.3451000,1.3470000,1.3315000,1.3334000,429.361.000
20266_090101_130416,D,20110725,000000,1.3292000,1.3317000,1.3203000,1.3270000,367.119.000
20266_090101_130416,D,20110726,000000,1.3270000,1.3380000,1.3268000,1.3354000,302.657.000
20266_090101_130416,D,20110727,000000,1.3348000,1.3417000,1.3281000,1.3335000,284.951.000
20266_090101_130416,D,20110728,000000,1.3305000,1.3403000,1.3251000,1.3403000,387.823.000
20266_090101_130416,D,20110729,000000,1.3370000,1.3860000,1.3333000,1.3810000,1.264.747.000
20266_090101_130416,D,20110801,000000,1.3872000,1.4006000,1.3665000,1.3700000,753.192.000
20266_090101_130416,D,20110802,000000,1.3663000,1.3796000,1.3602000,1.3665000,367.128.000
20266_090101_130416,D,20110803,000000,1.3555000,1.3928000,1.3390000,1.3500000,989.807.000
20266_090101_130416,D,20110804,000000,1.3660000,1.3680000,1.3411000,1.3576000,766.741.000
20266_090101_130416,D,20110805,000000,1.3240000,1.3457000,1.2850000,1.3172000,1.173.737.000
20266_090101_130416,D,20110808,000000,1.2855000,1.3020000,1.2396000,1.2574000,1.121.244.000
20266_090101_130416,D,20110809,000000,1.2320000,1.2500000,1.1331000,1.2300000,1.363.398.000
20266_090101_130416,D,20110810,000000,1.2460000,1.2549000,1.1800000,1.1889000,1.238.308.000
20266_090101_130416,D,20110811,000000,1.2012000,1.2168000,1.1377000,1.1739000,1.117.757.000
20266_090101_130416,D,20110812,000000,1.1938000,1.2075000,1.1625000,1.1850000,675.597.000
20266_090101_130416,D,20110815,000000,1.2054000,1.2116000,1.1863000,1.2094000,592.715.000
20266_090101_130416,D,20110816,000000,1.2007000,1.2140000,1.1800000,1.2070000,517.902.000
20266_090101_130416,D,20110817,000000,1.2144000,1.2308000,1.1930000,1.2240000,700.193.000
20266_090101_130416,D,20110818,000000,1.2073000,1.2175000,1.1811000,1.1980000,672.380.000
20266_090101_130416,D,20110819,000000,1.1805000,1.1890000,1.1501000,1.1640000,853.842.000
20266_090101_130416,D,20110822,000000,1.1500000,1.1900000,1.1415000,1.1700000,438.510.000
20266_090101_130416,D,20110823,000000,1.1799000,1.1937000,1.1600000,1.1657000,515.858.000
20266_090101_130416,D,20110824,000000,1.1800000,1.1950000,1.1668000,1.1881000,379.391.000
20266_090101_130416,D,20110825,000000,1.1912000,1.2099000,1.1780000,1.1834000,555.481.000
20266_090101_130416,D,20110826,000000,1.1902000,1.2045000,1.1780000,1.2026000,498.571.000
20266_090101_130416,D,20110829,000000,1.2147000,1.2517000,1.2147000,1.2390000,444.868.000
20266_090101_130416,D,20110830,000000,1.2400000,1.2445000,1.2220000,1.2385000,515.120.000
20266_090101_130416,D,20110831,000000,1.2400000,1.2686000,1.2355000,1.2469000,606.202.000
20266_090101_130416,D,20110901,000000,1.2489000,1.2489000,1.2100000,1.2434000,467.574.000
20266_090101_130416,D,20110902,000000,1.2301000,1.2376000,1.2120000,1.2150000,292.523.000
20266_090101_130416,D,20110905,000000,1.2001000,1.2164000,1.1880000,1.1960000,449.162.000
20266_090101_130416,D,20110906,000000,1.1882000,1.2200000,1.1880000,1.2116000,456.050.000
20266_090101_130416,D,20110907,000000,1.2234000,1.2626000,1.2234000,1.2600000,674.247.000
20266_090101_130416,D,20110908,000000,1.2640000,1.2642000,1.2460000,1.2610000,578.260.000
20266_090101_130416,D,20110909,000000,1.2525000,1.2944000,1.2455000,1.2510000,1.066.354.000
20266_090101_130416,D,20110912,000000,1.2374000,1.2465000,1.2220000,1.2326000,562.500.000
20266_090101_130416,D,20110913,000000,1.2398000,1.2490000,1.2310000,1.2419000,475.278.000
20266_090101_130416,D,20110914,000000,1.2300000,1.2600000,1.2070000,1.2518000,481.292.000
20266_090101_130416,D,20110915,000000,1.2570000,1.2900000,1.2566000,1.2581000,1.249.262.000
20266_090101_130416,D,20110916,000000,1.2700000,1.2750000,1.2586000,1.2712000,562.509.000
20266_090101_130416,D,20110919,000000,1.2658000,1.2720000,1.2490000,1.2643000,356.821.000
20266_090101_130416,D,20110920,000000,1.2650000,1.2844000,1.2588000,1.2611000,292.027.000
20266_090101_130416,D,20110921,000000,1.2690000,1.2788000,1.2611000,1.2660000,280.818.000
20266_090101_130416,D,20110922,000000,1.2500000,1.2540000,1.1830000,1.1830000,1.060.403.000
20266_090101_130416,D,20110923,000000,1.1751000,1.1785000,1.0700000,1.0812000,1.008.986.000
20266_090101_130416,D,20110926,000000,1.0812000,1.0960000,1.0199000,1.0633000,1.095.929.000
20266_090101_130416,D,20110927,000000,1.0900000,1.1200000,1.0755000,1.0816000,550.556.000
20266_090101_130416,D,20110928,000000,1.0744000,1.0886000,1.0550000,1.0562000,593.537.000
20266_090101_130416,D,20110929,000000,1.0480000,1.0870000,1.0416000,1.0782000,575.709.000
20266_090101_130416,D,20110930,000000,1.0782000,1.0848000,1.0226000,1.0471000,678.498.000
20266_090101_130416,D,20111003,000000,1.0322000,1.0799000,1.0051000,1.0670000,649.969.000
20266_090101_130416,D,20111004,000000,1.0557000,1.0820000,1.0091000,1.0230000,971.633.000
20266_090101_130416,D,20111005,000000,1.0400000,1.0550000,1.0200000,1.0430000,518.854.000
20266_090101_130416,D,20111006,000000,1.0500000,1.0878000,1.0424000,1.0835000,649.085.000
20266_090101_130416,D,20111007,000000,1.0901000,1.1180000,1.0810000,1.1038000,679.940.000
20266_090101_130416,D,20111010,000000,1.1090000,1.1276000,1.0855000,1.1250000,474.058.000
20266_090101_130416,D,20111011,000000,1.1312000,1.1321000,1.0777000,1.0877000,493.801.000
20266_090101_130416,D,20111012,000000,1.0825000,1.1175000,1.0720000,1.1120000,644.500.000
20266_090101_130416,D,20111013,000000,1.1147000,1.1147000,1.0851000,1.0987000,541.235.000
20266_090101_130416,D,20111014,000000,1.1042000,1.1350000,1.0959000,1.1270000,679.316.000
20266_090101_130416,D,20111017,000000,1.1370000,1.1380000,1.0883000,1.0890000,715.754.000
20266_090101_130416,D,20111018,000000,1.0820000,1.0995000,1.0662000,1.0975000,483.121.000
20266_090101_130416,D,20111019,000000,1.1064000,1.1109000,1.0760000,1.0840000,521.588.000
20266_090101_130416,D,20111020,000000,1.0771000,1.0970000,1.0627000,1.0850000,576.096.000
20266_090101_130416,D,20111021,000000,1.0906000,1.0997000,1.0750000,1.0850000,715.092.000
20266_090101_130416,D,20111024,000000,1.0970000,1.1140000,1.0861000,1.1119000,805.625.000
20266_090101_130416,D,20111025,000000,1.1110000,1.1287000,1.0972000,1.1030000,510.910.000
20266_090101_130416,D,20111026,000000,1.1000000,1.1490000,1.1000000,1.1475000,912.339.000
20266_090101_130416,D,20111027,000000,1.1630000,1.1830000,1.1601000,1.1701000,827.651.000
20266_090101_130416,D,20111028,000000,1.1791000,1.1900000,1.1322000,1.1480000,833.550.000
20266_090101_130416,D,20111031,000000,1.1380000,1.1499000,1.1255000,1.1416000,424.110.000
20266_090101_130416,D,20111101,000000,1.1298000,1.1477000,1.1072000,1.1186000,559.811.000
20266_090101_130416,D,20111102,000000,1.1203000,1.1391000,1.1000000,1.1370000,600.165.000
20266_090101_130416,D,20111103,000000,1.1347000,1.1600000,1.1090000,1.1520000,502.039.000
20266_090101_130416,D,20111107,000000,1.1570000,1.1796000,1.1375000,1.1780000,309.349.000
20266_090101_130416,D,20111108,000000,1.1783000,1.1980000,1.1621000,1.1841000,452.184.000
20266_090101_130416,D,20111109,000000,1.1939000,1.1949000,1.1255000,1.1359000,796.001.000
20266_090101_130416,D,20111110,000000,1.1200000,1.1560000,1.1155000,1.1503000,478.537.000
20266_090101_130416,D,20111111,000000,1.1570000,1.1722000,1.1310000,1.1722000,391.145.000
20266_090101_130416,D,20111114,000000,1.1799000,1.1850000,1.1610000,1.1675000,284.609.000
20266_090101_130416,D,20111115,000000,1.1700000,1.1850000,1.1363000,1.1699000,550.800.000
20266_090101_130416,D,20111116,000000,1.1587000,1.1850000,1.1500000,1.1686000,388.699.000
20266_090101_130416,D,20111117,000000,1.1601000,1.1800000,1.1354000,1.1562000,434.548.000
20266_090101_130416,D,20111118,000000,1.1333000,1.1600000,1.1301000,1.1502000,300.066.000
20266_090101_130416,D,20111121,000000,1.1460000,1.1464000,1.1000000,1.1047000,513.674.000
20266_090101_130416,D,20111122,000000,1.1095000,1.1350000,1.1060000,1.1280000,334.478.000
20266_090101_130416,D,20111123,000000,1.1149000,1.1650000,1.1061000,1.1401000,468.851.000
20266_090101_130416,D,20111124,000000,1.1310000,1.1640000,1.1229000,1.1310000,252.004.000
20266_090101_130416,D,20111125,000000,1.1300000,1.1410000,1.1051000,1.1332000,363.195.000
20266_090101_130416,D,20111128,000000,1.1511000,1.1770000,1.1395000,1.1740000,554.842.000
20266_090101_130416,D,20111129,000000,1.1800000,1.1839000,1.1530000,1.1532000,443.527.000
20266_090101_130416,D,20111130,000000,1.1520000,1.2000000,1.1411000,1.1992000,714.988.000
20266_090101_130416,D,20111201,000000,1.2216000,1.2383000,1.1980000,1.2228000,851.352.000
20266_090101_130416,D,20111202,000000,1.2310000,1.2380000,1.1977000,1.1999000,603.594.000
20266_090101_130416,D,20111205,000000,1.2021000,1.2080000,1.1862000,1.2007000,353.849.000
20266_090101_130416,D,20111206,000000,1.1963000,1.2148000,1.1610000,1.1610000,718.118.000
20266_090101_130416,D,20111207,000000,1.1622000,1.1775000,1.1400000,1.1400000,569.840.000
20266_090101_130416,D,20111208,000000,1.1425000,1.1580000,1.1303000,1.1350000,493.678.000
20266_090101_130416,D,20111209,000000,1.1146000,1.1198000,1.0692000,1.0705000,761.324.000
20266_090101_130416,D,20111212,000000,1.0842000,1.0980000,1.0195000,1.0201000,521.363.000
20266_090101_130416,D,20111213,000000,1.0209000,1.0424000,1.0020000,1.0333000,691.680.000
20266_090101_130416,D,20111214,000000,1.0240000,1.0887000,1.0197000,1.0681000,902.655.000
20266_090101_130416,D,20111215,000000,1.0491000,1.0983000,1.0300000,1.0816000,1.268.240.000
20266_090101_130416,D,20111216,000000,1.0870000,1.1049000,1.0603000,1.0820000,574.220.000
20266_090101_130416,D,20111219,000000,1.0621000,1.0699000,1.0255000,1.0303000,807.483.000
20266_090101_130416,D,20111220,000000,1.0298000,1.0384000,1.0212000,1.0349000,480.223.000
20266_090101_130416,D,20111221,000000,1.0375000,1.0444000,1.0160000,1.0216000,475.101.000
20266_090101_130416,D,20111222,000000,1.0225000,1.0276000,1.0099000,1.0190000,306.048.000
20266_090101_130416,D,20111223,000000,1.0210000,1.0242000,0.9953000,1.0020000,270.220.000
20266_090101_130416,D,20111226,000000,1.0050000,1.0148000,1.0019000,1.0078000,329.528.000
20266_090101_130416,D,20111227,000000,1.0078000,1.0114000,0.9965000,0.9995000,240.373.000
20266_090101_130416,D,20111228,000000,1.0000000,1.0040000,0.9924000,0.9930000,290.400.000
20266_090101_130416,D,20111229,000000,0.9918000,0.9950000,0.9401000,0.9559000,935.115.000
20266_090101_130416,D,20111230,000000,0.9538000,0.9709000,0.9538000,0.9658000,496.310.000
20266_090101_130416,D,20120103,000000,0.9710000,1.0039000,0.9710000,1.0005000,322.796.000
20266_090101_130416,D,20120104,000000,1.0011000,1.0129000,1.0009000,1.0115000,275.547.000
20266_090101_130416,D,20120105,000000,1.0100000,1.0200000,0.9920000,1.0008000,303.982.000
20266_090101_130416,D,20120106,000000,1.0033000,1.0090000,1.0006000,1.0030000,210.503.000
20266_090101_130416,D,20120109,000000,1.0020000,1.0110000,1.0011000,1.0079000,176.342.000
20266_090101_130416,D,20120110,000000,1.0101000,1.0375000,1.0101000,1.0375000,830.066.000
20266_090101_130416,D,20120111,000000,1.0299000,1.0370000,1.0255000,1.0341000,367.486.000
20266_090101_130416,D,20120112,000000,1.0358000,1.0519000,1.0270000,1.0379000,599.156.000
20266_090101_130416,D,20120113,000000,1.0420000,1.0490000,1.0261000,1.0272000,366.091.000
20266_090101_130416,D,20120116,000000,1.0226000,1.0297000,1.0124000,1.0240000,288.741.000
20266_090101_130416,D,20120117,000000,1.0320000,1.0595000,1.0320000,1.0530000,653.879.000
20266_090101_130416,D,20120118,000000,1.0511000,1.0588000,1.0420000,1.0500000,437.358.000
20266_090101_130416,D,20120119,000000,1.0556000,1.0640000,1.0401000,1.0580000,805.514.000
20266_090101_130416,D,20120120,000000,1.0580000,1.0610000,1.0434000,1.0498000,336.669.000
20266_090101_130416,D,20120123,000000,1.0450000,1.0522000,1.0352000,1.0520000,370.266.000
20266_090101_130416,D,20120124,000000,1.0450000,1.0573000,1.0390000,1.0500000,441.038.000
20266_090101_130416,D,20120125,000000,1.0560000,1.0620000,1.0537000,1.0610000,533.949.000
20266_090101_130416,D,20120126,000000,1.0712000,1.0943000,1.0684000,1.0930000,840.734.000
20266_090101_130416,D,20120127,000000,1.0850000,1.1237000,1.0800000,1.1230000,1.057.628.000
20266_090101_130416,D,20120130,000000,1.1190000,1.1225000,1.0938000,1.1041000,593.194.000
20266_090101_130416,D,20120131,000000,1.1110000,1.1513000,1.1054000,1.1503000,1.139.134.000
20266_090101_130416,D,20120201,000000,1.1450000,1.1770000,1.1405000,1.1700000,1.024.662.000
20266_090101_130416,D,20120202,000000,1.1760000,1.1769000,1.1590000,1.1697000,592.998.000
20266_090101_130416,D,20120203,000000,1.1697000,1.1750000,1.1526000,1.1730000,599.088.000
20266_090101_130416,D,20120206,000000,1.1728000,1.1811000,1.1635000,1.1711000,580.645.000
20266_090101_130416,D,20120207,000000,1.1735000,1.1765000,1.1536000,1.1553000,581.619.000
20266_090101_130416,D,20120208,000000,1.1602000,1.1755000,1.1535000,1.1567000,498.222.000
20266_090101_130416,D,20120209,000000,1.1583000,1.1643000,1.1151000,1.1241000,987.714.000
20266_090101_130416,D,20120210,000000,1.1200000,1.1200000,1.0874000,1.0885000,827.774.000
20266_090101_130416,D,20120213,000000,1.1021000,1.1169000,1.1002000,1.1143000,635.570.000
20266_090101_130416,D,20120214,000000,1.1096000,1.1275000,1.1048000,1.1190000,601.675.000
20266_090101_130416,D,20120215,000000,1.1261000,1.1518000,1.1210000,1.1400000,708.901.000
20266_090101_130416,D,20120216,000000,1.1291000,1.1468000,1.1211000,1.1430000,495.604.000
20266_090101_130416,D,20120217,000000,1.1530000,1.1610000,1.1331000,1.1401000,386.097.000
20266_090101_130416,D,20120220,000000,1.1459000,1.1687000,1.1458000,1.1599000,442.738.000
20266_090101_130416,D,20120221,000000,1.1637000,1.1640000,1.1435000,1.1507000,544.272.000
20266_090101_130416,D,20120222,000000,1.1550000,1.1588000,1.1362000,1.1461000,452.536.000
20266_090101_130416,D,20120224,000000,1.1532000,1.1810000,1.1471000,1.1779000,1.126.147.000
20266_090101_130416,D,20120227,000000,1.1724000,1.1928000,1.1710000,1.1886000,742.196.000
20266_090101_130416,D,20120228,000000,1.1940000,1.1980000,1.1735000,1.1779000,647.160.000
20266_090101_130416,D,20120229,000000,1.1837000,1.1907000,1.1780000,1.1871000,537.360.000
20266_090101_130416,D,20120301,000000,1.1650000,1.1950000,1.1504000,1.1950000,805.982.000
20266_090101_130416,D,20120302,000000,1.1930000,1.1990000,1.1810000,1.1961000,833.711.000
20266_090101_130416,D,20120305,000000,1.1970000,1.2100000,1.1907000,1.2092000,897.889.000
20266_090101_130416,D,20120306,000000,1.2000000,1.2000000,1.1756000,1.1774000,740.350.000
20266_090101_130416,D,20120307,000000,1.1790000,1.1810000,1.1626000,1.1713000,645.418.000
20266_090101_130416,D,20120311,000000,1.1920000,1.1950000,1.1807000,1.1884000,230.517.000
20266_090101_130416,D,20120312,000000,1.1822000,1.1894000,1.1754000,1.1820000,388.496.000
20266_090101_130416,D,20120313,000000,1.1880000,1.1939000,1.1736000,1.1810000,415.976.000
20266_090101_130416,D,20120314,000000,1.1901000,1.1937000,1.1760000,1.1785000,474.014.000
20266_090101_130416,D,20120315,000000,1.1800000,1.1814000,1.1557000,1.1583000,1.015.256.000
20266_090101_130416,D,20120316,000000,1.1686000,1.1687000,1.1299000,1.1464000,950.892.000
20266_090101_130416,D,20120319,000000,1.1490000,1.1515000,1.1101000,1.1182000,841.373.000
20266_090101_130416,D,20120320,000000,1.1208000,1.1419000,1.1061000,1.1309000,984.223.000
20266_090101_130416,D,20120321,000000,1.1354000,1.1493000,1.1220000,1.1320000,710.613.000
20266_090101_130416,D,20120322,000000,1.1300000,1.1400000,1.1060000,1.1100000,428.044.000
20266_090101_130416,D,20120323,000000,1.1139000,1.1210000,1.0994000,1.1115000,451.830.000
20266_090101_130416,D,20120326,000000,1.1115000,1.1287000,1.1072000,1.1205000,513.482.000
20266_090101_130416,D,20120327,000000,1.1250000,1.1314000,1.1050000,1.1172000,473.975.000
20266_090101_130416,D,20120328,000000,1.1135000,1.1176000,1.1001000,1.1020000,435.196.000
20266_090101_130416,D,20120329,000000,1.1000000,1.1009000,1.0517000,1.0660000,783.707.000
20266_090101_130416,D,20120330,000000,1.0780000,1.0939000,1.0767000,1.0861000,451.012.000
20266_090101_130416,D,20120402,000000,1.0883000,1.0970000,1.0741000,1.0838000,293.574.000
20266_090101_130416,D,20120403,000000,1.0918000,1.0974000,1.0835000,1.0872000,481.509.000
20266_090101_130416,D,20120404,000000,1.0798000,1.0819000,1.0456000,1.0480000,544.359.000
20266_090101_130416,D,20120405,000000,1.0545000,1.0580000,1.0320000,1.0502000,381.245.000
20266_090101_130416,D,20120406,000000,1.0492000,1.0538000,1.0370000,1.0410000,209.217.000
20266_090101_130416,D,20120409,000000,1.0410000,1.0500000,1.0201000,1.0498000,260.216.000
20266_090101_130416,D,20120410,000000,1.0475000,1.0590000,1.0360000,1.0520000,320.264.000
20266_090101_130416,D,20120411,000000,1.0481000,1.0540000,1.0351000,1.0480000,383.862.000
20266_090101_130416,D,20120412,000000,1.0524000,1.0545000,1.0335000,1.0540000,347.566.000
20266_090101_130416,D,20120413,000000,1.0555000,1.0766000,1.0511000,1.0568000,335.248.000
20266_090101_130416,D,20120416,000000,1.0532000,1.0625000,1.0360000,1.0362000,371.894.000
20266_090101_130416,D,20120417,000000,1.0362000,1.0427000,1.0160000,1.0205000,486.070.000
20266_090101_130416,D,20120418,000000,1.0285000,1.0409000,1.0210000,1.0242000,460.665.000
20266_090101_130416,D,20120419,000000,1.0254000,1.0569000,1.0252000,1.0548000,572.672.000
20266_090101_130416,D,20120420,000000,1.0496000,1.0910000,1.0472000,1.0850000,605.792.000
20266_090101_130416,D,20120423,000000,1.0780000,1.0900000,1.0350000,1.0420000,534.363.000
20266_090101_130416,D,20120424,000000,1.0390000,1.0440000,1.0170000,1.0319000,537.862.000
20266_090101_130416,D,20120425,000000,1.0334000,1.0616000,1.0334000,1.0465000,603.567.000
20266_090101_130416,D,20120426,000000,1.0493000,1.0525000,1.0213000,1.0260000,456.015.000
20266_090101_130416,D,20120427,000000,1.0251000,1.0471000,1.0101000,1.0384000,370.985.000
20266_090101_130416,D,20120428,000000,1.0393000,1.0403000,1.0324000,1.0403000,52.523.000
20266_090101_130416,D,20120502,000000,1.0430000,1.0527000,1.0111000,1.0117000,404.644.000
20266_090101_130416,D,20120503,000000,1.0150000,1.0210000,0.9900000,0.9999000,525.767.000
20266_090101_130416,D,20120504,000000,0.9949000,0.9977000,0.9410000,0.9450000,966.026.000
20266_090101_130416,D,20120505,000000,0.9451000,0.9498000,0.9215000,0.9380000,140.615.000
20266_090101_130416,D,20120507,000000,0.9000000,0.9439000,0.8980000,0.9369000,346.845.000
20266_090101_130416,D,20120508,000000,0.9391000,0.9512000,0.9279000,0.9444000,180.980.000
20266_090101_130416,D,20120510,000000,0.9300000,0.9596000,0.9271000,0.9530000,550.209.000
20266_090101_130416,D,20120511,000000,0.9400000,0.9440000,0.9165000,0.9372000,385.430.000
20266_090101_130416,D,20120512,000000,0.9336000,0.9508000,0.9272000,0.9500000,138.968.000
20266_090101_130416,D,20120514,000000,0.9466000,0.9549000,0.8911000,0.8982000,613.966.000
20266_090101_130416,D,20120515,000000,0.9000000,0.9090000,0.8740000,0.9063000,645.000.000
20266_090101_130416,D,20120516,000000,0.8890000,0.8975000,0.8675000,0.8775000,1.001.628.000
20266_090101_130416,D,20120517,000000,0.8812000,0.8857000,0.8270000,0.8330000,842.703.000
20266_090101_130416,D,20120518,000000,0.8100000,0.8300000,0.7868000,0.8032000,889.994.000
20266_090101_130416,D,20120521,000000,0.8112000,0.8509000,0.8035000,0.8482000,641.716.000
20266_090101_130416,D,20120522,000000,0.8550000,0.8557000,0.8228000,0.8416000,450.045.000
20266_090101_130416,D,20120523,000000,0.8250000,0.8250000,0.7610000,0.7749000,1.123.161.000
20266_090101_130416,D,20120524,000000,0.7832000,0.7899000,0.7189000,0.7588000,1.376.221.000
20266_090101_130416,D,20120525,000000,0.7514000,0.7925000,0.7472000,0.7760000,780.961.000
20266_090101_130416,D,20120528,000000,0.7850000,0.7950000,0.7762000,0.7821000,489.715.000
20266_090101_130416,D,20120529,000000,0.7885000,0.8174000,0.7810000,0.8173000,811.248.000
20266_090101_130416,D,20120530,000000,0.8055000,0.8059000,0.7810000,0.7886000,571.353.000
20266_090101_130416,D,20120531,000000,0.7884000,0.8150000,0.7852000,0.7980000,748.466.000
20266_090101_130416,D,20120601,000000,0.7991000,0.8180000,0.7760000,0.8045000,605.327.000
20266_090101_130416,D,20120604,000000,0.7900000,0.8275000,0.7900000,0.8130000,477.484.000
20266_090101_130416,D,20120605,000000,0.8211000,0.8298000,0.7930000,0.8000000,461.378.000
20266_090101_130416,D,20120606,000000,0.8072000,0.8224000,0.8014000,0.8118000,540.971.000
20266_090101_130416,D,20120607,000000,0.8188000,0.8590000,0.8101000,0.8510000,909.023.000
20266_090101_130416,D,20120608,000000,0.8397000,0.8472000,0.8271000,0.8427000,416.669.000
20266_090101_130416,D,20120609,000000,0.8515000,0.8535000,0.8418000,0.8510000,125.979.000
20266_090101_130416,D,20120613,000000,0.8436000,0.8648000,0.8350000,0.8565000,668.660.000
20266_090101_130416,D,20120614,000000,0.8540000,0.8566000,0.8357000,0.8466000,392.327.000
20266_090101_130416,D,20120615,000000,0.8510000,0.8838000,0.8460000,0.8822000,725.869.000
20266_090101_130416,D,20120618,000000,0.8902000,0.8970000,0.8811000,0.8924000,522.187.000
20266_090101_130416,D,20120619,000000,0.8899000,0.8899000,0.8380000,0.8408000,1.798.533.000
20266_090101_130416,D,20120620,000000,0.8420000,0.8443000,0.7765000,0.7774000,1.729.471.000
20266_090101_130416,D,20120621,000000,0.7646000,0.8100000,0.7480000,0.7914000,1.716.643.000
20266_090101_130416,D,20120622,000000,0.7710000,0.7950000,0.7699000,0.7930000,501.352.000
