<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
16440_090101_130416,D,20110512,000000,2.3080000,2.3150000,2.2901000,2.2999000,30.198.000
16440_090101_130416,D,20110513,000000,2.2822000,2.4100000,2.2822000,2.3301000,4.689.000
16440_090101_130416,D,20110516,000000,2.3061000,2.3300000,2.3015000,2.3300000,836.000
16440_090101_130416,D,20110517,000000,2.3300000,2.3590000,2.2903000,2.3000000,6.324.000
16440_090101_130416,D,20110518,000000,2.3096000,2.3700000,2.3000000,2.3102000,12.200.000
16440_090101_130416,D,20110519,000000,2.3131000,2.3450000,2.3100000,2.3295000,1.145.000
16440_090101_130416,D,20110520,000000,2.3299000,2.3449000,2.3100000,2.3100000,1.624.000
16440_090101_130416,D,20110523,000000,2.3100000,2.3673000,2.3000000,2.3000000,1.572.000
16440_090101_130416,D,20110524,000000,2.3000000,2.3367000,2.2906000,2.3200000,3.538.000
16440_090101_130416,D,20110525,000000,2.2935000,2.3299000,2.2934000,2.3145000,917.000
16440_090101_130416,D,20110526,000000,2.3146000,2.3365000,2.3000000,2.3000000,612.000
16440_090101_130416,D,20110527,000000,2.3100000,2.3400000,2.2999000,2.3400000,2.970.000
16440_090101_130416,D,20110530,000000,2.3401000,2.3500000,2.3206000,2.3397000,831.000
16440_090101_130416,D,20110531,000000,2.3499000,2.3935000,2.3408000,2.3410000,6.450.000
16440_090101_130416,D,20110601,000000,2.3500000,2.3642000,2.3300000,2.3418000,226.000
16440_090101_130416,D,20110602,000000,2.3136000,2.3499000,2.2955000,2.3330000,435.000
16440_090101_130416,D,20110603,000000,2.3497000,2.3802000,2.3143000,2.3301000,6.258.000
16440_090101_130416,D,20110606,000000,2.3300000,2.3796000,2.3200000,2.3575000,636.000
16440_090101_130416,D,20110607,000000,2.3575000,2.3800000,2.3302000,2.3800000,6.356.000
16440_090101_130416,D,20110608,000000,2.3656000,2.3800000,2.3656000,2.3800000,2.283.000
16440_090101_130416,D,20110609,000000,2.3769000,2.4277000,2.3500000,2.3602000,8.744.000
16440_090101_130416,D,20110610,000000,2.3713000,2.4100000,2.3550000,2.3798000,4.693.000
16440_090101_130416,D,20110614,000000,2.3601000,2.4380000,2.3601000,2.3991000,6.998.000
16440_090101_130416,D,20110615,000000,2.3850000,2.3995000,2.3830000,2.3830000,457.000
16440_090101_130416,D,20110616,000000,2.3604000,2.3900000,2.3501000,2.3652000,979.000
16440_090101_130416,D,20110617,000000,2.3587000,2.3769000,2.3060000,2.3240000,2.465.000
16440_090101_130416,D,20110620,000000,2.3201000,2.3300000,2.3100000,2.3200000,573.000
16440_090101_130416,D,20110621,000000,2.3201000,2.3681000,2.3201000,2.3301000,1.227.000
16440_090101_130416,D,20110622,000000,2.3600000,2.3600000,2.2805000,2.2806000,13.849.000
16440_090101_130416,D,20110623,000000,2.2803000,2.3000000,2.2700000,2.2700000,5.450.000
16440_090101_130416,D,20110624,000000,2.2998000,2.3048000,2.2700000,2.2981000,1.819.000
16440_090101_130416,D,20110627,000000,2.2752000,2.3000000,2.2702000,2.3000000,824.000
16440_090101_130416,D,20110628,000000,2.2827000,2.3307000,2.2827000,2.3086000,1.884.000
16440_090101_130416,D,20110629,000000,2.3489000,2.3500000,2.3303000,2.3393000,15.871.000
16440_090101_130416,D,20110630,000000,2.3539000,2.3724000,2.3400000,2.3500000,3.081.000
16440_090101_130416,D,20110701,000000,2.3500000,2.3500000,2.3101000,2.3351000,2.128.000
16440_090101_130416,D,20110704,000000,2.3499000,2.3700000,2.3101000,2.3202000,1.433.000
16440_090101_130416,D,20110705,000000,2.3195000,2.3885000,2.3157000,2.3491000,9.307.000
16440_090101_130416,D,20110706,000000,2.3490000,2.3690000,2.3351000,2.3500000,438.000
16440_090101_130416,D,20110707,000000,2.3599000,2.4600000,2.3599000,2.4600000,15.299.000
16440_090101_130416,D,20110708,000000,2.4798000,2.4800000,2.4202000,2.4679000,5.522.000
16440_090101_130416,D,20110711,000000,2.4680000,2.4680000,2.4102000,2.4500000,14.412.000
16440_090101_130416,D,20110712,000000,2.4206000,2.4400000,2.3540000,2.4400000,3.423.000
16440_090101_130416,D,20110713,000000,2.4380000,2.4500000,2.3801000,2.4398000,556.000
16440_090101_130416,D,20110714,000000,2.4300000,2.4600000,2.3600000,2.4551000,5.346.000
16440_090101_130416,D,20110715,000000,2.4476000,2.4599000,2.4350000,2.4589000,267.000
16440_090101_130416,D,20110718,000000,2.4204000,2.4593000,2.3998000,2.4063000,1.151.000
16440_090101_130416,D,20110719,000000,2.4063000,2.4400000,2.4063000,2.4400000,3.715.000
16440_090101_130416,D,20110720,000000,2.4201000,2.4300000,2.4020000,2.4300000,1.316.000
16440_090101_130416,D,20110721,000000,2.4298000,2.4490000,2.4200000,2.4475000,863.000
16440_090101_130416,D,20110722,000000,2.4491000,2.5555000,2.4400000,2.5000000,12.812.000
16440_090101_130416,D,20110725,000000,2.5100000,2.5200000,2.4724000,2.4999000,4.304.000
16440_090101_130416,D,20110726,000000,2.5000000,2.5403000,2.4993000,2.5000000,5.991.000
16440_090101_130416,D,20110727,000000,2.5094000,2.5200000,2.4800000,2.4950000,3.625.000
16440_090101_130416,D,20110728,000000,2.4718000,2.5330000,2.4715000,2.4721000,5.533.000
16440_090101_130416,D,20110729,000000,2.4720000,2.4950000,2.4500000,2.4950000,1.662.000
16440_090101_130416,D,20110801,000000,2.4912000,2.5300000,2.4760000,2.4938000,1.529.000
16440_090101_130416,D,20110802,000000,2.4751000,2.5150000,2.4679000,2.4935000,878.000
16440_090101_130416,D,20110803,000000,2.4679000,2.4980000,2.4500000,2.4500000,461.000
16440_090101_130416,D,20110804,000000,2.4670000,2.4980000,2.4011000,2.4100000,2.268.000
16440_090101_130416,D,20110805,000000,2.3900000,2.4980000,2.2714000,2.2950000,11.394.000
16440_090101_130416,D,20110808,000000,2.2525000,2.3997000,2.1600000,2.1630000,11.057.000
16440_090101_130416,D,20110809,000000,2.0700000,2.6000000,1.8702000,2.1400000,22.769.000
16440_090101_130416,D,20110810,000000,2.2000000,2.2200000,1.9502000,2.0450000,4.158.000
16440_090101_130416,D,20110811,000000,2.0799000,2.2530000,1.9100000,2.0935000,4.101.000
16440_090101_130416,D,20110812,000000,2.0999000,2.2500000,2.0400000,2.1200000,2.120.000
16440_090101_130416,D,20110815,000000,2.1500000,2.1850000,2.1189000,2.1600000,13.146.000
16440_090101_130416,D,20110816,000000,2.1339000,2.1800000,2.0606000,2.1402000,5.434.000
16440_090101_130416,D,20110817,000000,2.1699000,2.2300000,2.1356000,2.2200000,23.317.000
16440_090101_130416,D,20110818,000000,2.1805000,2.2410000,2.0266000,2.0710000,4.988.000
16440_090101_130416,D,20110819,000000,2.0262000,2.1628000,2.0262000,2.1000000,14.681.000
16440_090101_130416,D,20110822,000000,2.1000000,2.1379000,2.0150000,2.0150000,12.889.000
16440_090101_130416,D,20110823,000000,2.0468000,2.1400000,2.0400000,2.1000000,32.918.000
16440_090101_130416,D,20110824,000000,2.1399000,2.1399000,2.1003000,2.1040000,668.000
16440_090101_130416,D,20110825,000000,2.1499000,2.1798000,2.0739000,2.1374000,1.351.000
16440_090101_130416,D,20110826,000000,2.1760000,2.1760000,2.0787000,2.0999000,2.214.000
16440_090101_130416,D,20110829,000000,2.1496000,2.1586000,2.1051000,2.1581000,4.316.000
16440_090101_130416,D,20110830,000000,2.1679000,2.1701000,2.1181000,2.1624000,2.069.000
16440_090101_130416,D,20110831,000000,2.1700000,2.1797000,2.1500000,2.1651000,4.232.000
16440_090101_130416,D,20110901,000000,2.1520000,2.1750000,2.1210000,2.1300000,1.719.000
16440_090101_130416,D,20110902,000000,2.1198000,2.1200000,2.1070000,2.1161000,856.000
16440_090101_130416,D,20110905,000000,2.1020000,2.1199000,2.0730000,2.0826000,3.005.000
16440_090101_130416,D,20110906,000000,2.0683000,2.1500000,2.0350000,2.0731000,6.977.000
16440_090101_130416,D,20110907,000000,2.1353000,2.1450000,2.0730000,2.1098000,5.421.000
16440_090101_130416,D,20110908,000000,2.1101000,2.1247000,2.0900000,2.1104000,5.639.000
16440_090101_130416,D,20110909,000000,2.0998000,2.1145000,2.0753000,2.0860000,4.235.000
16440_090101_130416,D,20110912,000000,2.0600000,2.0650000,2.0200000,2.0286000,6.627.000
16440_090101_130416,D,20110913,000000,2.0694000,2.0694000,2.0251000,2.0500000,629.000
16440_090101_130416,D,20110914,000000,2.0170000,2.0846000,2.0136000,2.0846000,4.237.000
16440_090101_130416,D,20110915,000000,2.0890000,2.1200000,2.0700000,2.1200000,2.044.000
16440_090101_130416,D,20110916,000000,2.1355000,2.1399000,2.0400000,2.1000000,3.928.000
16440_090101_130416,D,20110919,000000,2.0629000,2.0728000,2.0500000,2.0502000,172.000
16440_090101_130416,D,20110920,000000,2.0404000,2.0730000,2.0211000,2.0720000,485.000
16440_090101_130416,D,20110921,000000,2.1185000,2.1185000,2.0505000,2.0700000,4.094.000
16440_090101_130416,D,20110922,000000,2.0420000,2.0500000,1.9500000,2.0000000,9.118.000
16440_090101_130416,D,20110923,000000,1.9318000,1.9495000,1.8030000,1.8990000,9.828.000
16440_090101_130416,D,20110926,000000,1.7904000,1.9500000,1.7904000,1.8665000,5.395.000
16440_090101_130416,D,20110927,000000,1.8997000,1.9500000,1.8800000,1.9100000,4.056.000
16440_090101_130416,D,20110928,000000,1.8695000,1.8999000,1.8400000,1.8999000,6.940.000
16440_090101_130416,D,20110929,000000,1.8600000,1.9149000,1.8546000,1.9001000,8.196.000
16440_090101_130416,D,20110930,000000,1.8918000,1.9099000,1.8448000,1.9000000,1.495.000
16440_090101_130416,D,20111003,000000,1.8102000,1.8933000,1.7801000,1.8550000,4.186.000
16440_090101_130416,D,20111004,000000,1.8499000,1.9037000,1.7946000,1.8200000,14.460.000
16440_090101_130416,D,20111005,000000,1.8051000,1.8864000,1.7200000,1.8499000,6.445.000
16440_090101_130416,D,20111006,000000,1.8500000,1.8800000,1.8277000,1.8680000,13.597.000
16440_090101_130416,D,20111007,000000,1.8401000,1.9740000,1.8401000,1.8992000,4.657.000
16440_090101_130416,D,20111010,000000,1.8981000,1.9997000,1.8700000,1.9240000,7.173.000
16440_090101_130416,D,20111011,000000,1.9060000,1.9060000,1.8610000,1.8700000,4.385.000
16440_090101_130416,D,20111012,000000,1.8700000,1.9040000,1.8655000,1.8737000,2.922.000
16440_090101_130416,D,20111013,000000,1.9000000,1.9000000,1.8567000,1.8568000,15.327.000
16440_090101_130416,D,20111014,000000,1.8899000,2.0000000,1.8652000,1.9489000,59.208.000
16440_090101_130416,D,20111017,000000,1.9000000,1.9680000,1.9000000,1.9550000,5.606.000
16440_090101_130416,D,20111018,000000,1.9677000,1.9680000,1.9151000,1.9250000,466.000
16440_090101_130416,D,20111019,000000,1.9380000,1.9569000,1.9000000,1.9300000,5.332.000
16440_090101_130416,D,20111020,000000,1.8802000,1.9450000,1.8802000,1.9425000,7.924.000
16440_090101_130416,D,20111021,000000,1.9271000,1.9350000,1.9200000,1.9350000,900.000
16440_090101_130416,D,20111024,000000,1.9730000,1.9889000,1.9204000,1.9440000,985.000
16440_090101_130416,D,20111025,000000,1.9693000,1.9694000,1.8841000,1.8857000,2.936.000
16440_090101_130416,D,20111026,000000,1.8800000,1.9099000,1.8120000,1.8929000,2.522.000
16440_090101_130416,D,20111027,000000,1.9199000,1.9400000,1.8841000,1.9100000,34.874.000
16440_090101_130416,D,20111028,000000,1.9000000,1.9150000,1.8910000,1.8997000,24.772.000
16440_090101_130416,D,20111031,000000,1.8601000,1.9230000,1.8500000,1.8840000,4.232.000
16440_090101_130416,D,20111101,000000,1.8586000,1.9147000,1.8100000,1.8100000,18.920.000
16440_090101_130416,D,20111102,000000,1.8700000,1.8839000,1.8000000,1.8000000,17.841.000
16440_090101_130416,D,20111103,000000,1.8004000,1.8483000,1.8003000,1.8300000,3.214.000
16440_090101_130416,D,20111107,000000,1.8398000,1.8417000,1.8200000,1.8417000,3.839.000
16440_090101_130416,D,20111108,000000,1.8499000,1.8549000,1.8327000,1.8350000,969.000
16440_090101_130416,D,20111109,000000,1.8545000,1.9210000,1.8320000,1.8613000,8.331.000
16440_090101_130416,D,20111110,000000,1.8613000,1.8613000,1.8320000,1.8550000,1.177.000
16440_090101_130416,D,20111111,000000,1.8430000,1.8845000,1.8235000,1.8549000,392.000
16440_090101_130416,D,20111114,000000,1.8898000,1.8910000,1.8510000,1.8650000,7.250.000
16440_090101_130416,D,20111115,000000,1.8561000,1.8854000,1.8250000,1.8800000,1.331.000
16440_090101_130416,D,20111116,000000,1.8568000,1.8650000,1.8568000,1.8600000,782.000
16440_090101_130416,D,20111117,000000,1.8352000,1.8888000,1.8352000,1.8600000,1.607.000
16440_090101_130416,D,20111118,000000,1.8403000,1.8811000,1.8403000,1.8558000,388.000
16440_090101_130416,D,20111121,000000,1.8839000,1.8860000,1.8000000,1.8008000,12.502.000
16440_090101_130416,D,20111122,000000,1.8299000,1.8320000,1.7970000,1.8197000,2.263.000
16440_090101_130416,D,20111123,000000,1.7911000,1.8172000,1.7911000,1.8000000,3.378.000
16440_090101_130416,D,20111124,000000,1.8003000,1.8278000,1.8003000,1.8110000,1.943.000
16440_090101_130416,D,20111125,000000,1.8150000,1.8200000,1.8000000,1.8194000,4.223.000
16440_090101_130416,D,20111128,000000,1.8194000,1.8800000,1.8100000,1.8600000,9.347.000
16440_090101_130416,D,20111129,000000,1.8505000,1.8910000,1.8500000,1.8799000,5.783.000
16440_090101_130416,D,20111130,000000,1.8849000,1.9730000,1.8581000,1.9599000,16.262.000
16440_090101_130416,D,20111201,000000,1.9581000,2.0019000,1.8950000,1.9877000,14.813.000
16440_090101_130416,D,20111202,000000,1.9802000,2.0549000,1.9801000,2.0370000,21.228.000
16440_090101_130416,D,20111205,000000,2.0370000,2.0600000,2.0140000,2.0600000,6.748.000
16440_090101_130416,D,20111206,000000,2.0319000,2.0600000,2.0150000,2.0150000,13.014.000
16440_090101_130416,D,20111207,000000,2.0162000,2.0494000,2.0150000,2.0150000,2.205.000
16440_090101_130416,D,20111208,000000,2.0165000,2.0500000,2.0160000,2.0176000,9.172.000
16440_090101_130416,D,20111209,000000,2.0160000,2.0160000,1.9501000,1.9813000,30.648.000
16440_090101_130416,D,20111212,000000,2.0395000,2.0395000,1.9511000,1.9740000,9.268.000
16440_090101_130416,D,20111213,000000,1.9782000,2.0350000,1.9520000,2.0290000,3.849.000
16440_090101_130416,D,20111214,000000,1.9794000,2.0320000,1.9679000,1.9679000,1.652.000
16440_090101_130416,D,20111215,000000,1.9650000,1.9700000,1.9200000,1.9400000,6.206.000
16440_090101_130416,D,20111216,000000,1.9403000,2.0200000,1.9401000,1.9801000,2.023.000
16440_090101_130416,D,20111219,000000,1.9156000,2.0182000,1.9156000,1.9979000,16.872.000
16440_090101_130416,D,20111220,000000,2.0176000,2.0200000,1.9500000,1.9699000,4.472.000
16440_090101_130416,D,20111221,000000,1.9899000,1.9899000,1.9520000,1.9521000,1.589.000
16440_090101_130416,D,20111222,000000,1.9698000,1.9698000,1.9210000,1.9210000,7.022.000
16440_090101_130416,D,20111223,000000,1.9301000,1.9588000,1.8910000,1.9198000,10.599.000
16440_090101_130416,D,20111226,000000,1.9099000,1.9200000,1.8016000,1.8020000,8.861.000
16440_090101_130416,D,20111227,000000,1.8020000,1.8490000,1.7800000,1.8062000,8.514.000
16440_090101_130416,D,20111228,000000,1.8070000,1.8630000,1.8070000,1.8600000,9.042.000
16440_090101_130416,D,20111229,000000,1.8402000,1.8689000,1.8174000,1.8174000,6.552.000
16440_090101_130416,D,20111230,000000,1.8377000,1.8400000,1.8200000,1.8200000,4.270.000
16440_090101_130416,D,20120103,000000,1.8599000,1.8672000,1.8500000,1.8562000,1.601.000
16440_090101_130416,D,20120104,000000,1.8385000,1.8828000,1.8385000,1.8500000,850.000
16440_090101_130416,D,20120105,000000,1.8610000,1.8610000,1.8301000,1.8347000,101.000
16440_090101_130416,D,20120106,000000,1.8327000,1.8599000,1.8272000,1.8495000,374.000
16440_090101_130416,D,20120109,000000,1.8550000,1.9060000,1.8500000,1.9000000,3.148.000
16440_090101_130416,D,20120110,000000,1.8901000,1.9137000,1.8900000,1.9001000,3.371.000
16440_090101_130416,D,20120111,000000,1.8718000,1.9301000,1.8718000,1.9300000,4.716.000
16440_090101_130416,D,20120112,000000,1.9299000,1.9550000,1.9290000,1.9450000,5.961.000
16440_090101_130416,D,20120113,000000,1.9450000,1.9900000,1.9450000,1.9900000,5.132.000
16440_090101_130416,D,20120116,000000,1.9900000,2.0000000,1.9750000,1.9990000,4.495.000
16440_090101_130416,D,20120117,000000,1.9719000,2.0122000,1.9718000,2.0000000,2.414.000
16440_090101_130416,D,20120118,000000,2.0120000,2.0470000,1.9842000,2.0338000,31.702.000
16440_090101_130416,D,20120119,000000,2.0330000,2.1199000,2.0330000,2.1000000,35.840.000
16440_090101_130416,D,20120120,000000,2.1199000,2.1400000,2.0820000,2.0925000,16.012.000
16440_090101_130416,D,20120123,000000,2.0800000,2.0900000,2.0703000,2.0703000,16.424.000
16440_090101_130416,D,20120124,000000,2.0703000,2.0870000,2.0700000,2.0769000,4.607.000
16440_090101_130416,D,20120125,000000,2.0900000,2.0900000,2.0600000,2.0702000,23.547.000
16440_090101_130416,D,20120126,000000,2.0999000,2.0999000,2.0705000,2.0900000,2.984.000
16440_090101_130416,D,20120127,000000,2.0902000,2.1200000,2.0716000,2.1100000,6.895.000
16440_090101_130416,D,20120130,000000,2.0950000,2.1107000,2.0785000,2.0785000,2.038.000
16440_090101_130416,D,20120131,000000,2.0702000,2.1374000,2.0702000,2.1350000,26.098.000
16440_090101_130416,D,20120201,000000,2.1399000,2.1400000,2.0888000,2.1301000,14.001.000
16440_090101_130416,D,20120202,000000,2.1400000,2.1400000,2.1101000,2.1260000,3.261.000
16440_090101_130416,D,20120203,000000,2.1200000,2.1400000,2.1100000,2.1398000,16.342.000
16440_090101_130416,D,20120206,000000,2.1400000,2.1700000,2.1103000,2.1103000,2.944.000
16440_090101_130416,D,20120207,000000,2.1073000,2.1438000,2.1060000,2.1240000,8.324.000
16440_090101_130416,D,20120208,000000,2.1009000,2.1750000,2.1006000,2.1700000,19.840.000
16440_090101_130416,D,20120209,000000,2.1710000,2.1800000,2.0788000,2.1050000,13.468.000
16440_090101_130416,D,20120210,000000,2.1500000,2.1500000,2.0874000,2.1229000,10.572.000
16440_090101_130416,D,20120213,000000,2.1500000,2.1500000,2.1029000,2.1220000,1.188.000
16440_090101_130416,D,20120214,000000,2.1217000,2.1301000,2.1100000,2.1120000,2.958.000
16440_090101_130416,D,20120215,000000,2.1406000,2.1407000,2.1020000,2.1290000,2.224.000
16440_090101_130416,D,20120216,000000,2.1003000,2.1130000,2.1000000,2.1110000,223.000
16440_090101_130416,D,20120217,000000,2.1220000,2.1400000,2.1150000,2.1295000,3.526.000
16440_090101_130416,D,20120220,000000,2.1212000,2.1350000,2.1126000,2.1151000,7.104.000
16440_090101_130416,D,20120221,000000,2.1126000,2.1294000,2.0780000,2.0830000,11.648.000
16440_090101_130416,D,20120222,000000,2.1000000,2.1161000,2.0935000,2.1002000,2.737.000
16440_090101_130416,D,20120224,000000,2.1319000,2.1369000,2.0907000,2.1185000,3.050.000
16440_090101_130416,D,20120227,000000,2.1190000,2.1335000,2.0850000,2.1001000,4.283.000
16440_090101_130416,D,20120228,000000,2.1002000,2.1801000,2.0900000,2.1220000,19.212.000
16440_090101_130416,D,20120229,000000,2.1386000,2.1605000,2.1386000,2.1549000,12.970.000
16440_090101_130416,D,20120301,000000,2.1566000,2.1570000,2.1110000,2.1450000,19.070.000
16440_090101_130416,D,20120302,000000,2.1501000,2.1522000,2.1111000,2.1265000,47.125.000
16440_090101_130416,D,20120305,000000,2.1395000,2.1400000,2.1067000,2.1297000,2.332.000
16440_090101_130416,D,20120306,000000,2.1101000,2.1400000,2.0811000,2.1400000,19.133.000
16440_090101_130416,D,20120307,000000,2.1399000,2.2089000,2.1134000,2.1616000,17.792.000
16440_090101_130416,D,20120311,000000,2.1895000,2.2300000,2.1500000,2.2201000,10.300.000
16440_090101_130416,D,20120312,000000,2.2001000,2.2400000,2.2000000,2.2200000,8.067.000
16440_090101_130416,D,20120313,000000,2.2300000,2.2398000,2.2110000,2.2338000,2.143.000
16440_090101_130416,D,20120314,000000,2.2108000,2.2497000,2.2108000,2.2350000,12.544.000
16440_090101_130416,D,20120315,000000,2.2300000,2.2400000,2.1740000,2.1751000,30.246.000
16440_090101_130416,D,20120316,000000,2.2095000,2.2295000,2.1599000,2.1700000,18.975.000
16440_090101_130416,D,20120319,000000,2.1896000,2.2800000,2.1600000,2.1918000,11.473.000
16440_090101_130416,D,20120320,000000,2.1902000,2.2400000,2.1902000,2.1950000,6.442.000
16440_090101_130416,D,20120321,000000,2.2020000,2.2182000,2.1786000,2.1911000,771.000
16440_090101_130416,D,20120322,000000,2.1784000,2.2700000,2.1781000,2.2090000,24.123.000
16440_090101_130416,D,20120323,000000,2.2104000,2.2396000,2.1806000,2.1812000,2.792.000
16440_090101_130416,D,20120326,000000,2.2288000,2.2333000,2.1850000,2.1900000,2.571.000
16440_090101_130416,D,20120327,000000,2.1900000,2.2415000,2.1850000,2.2400000,6.066.000
16440_090101_130416,D,20120328,000000,2.2025000,2.2994000,2.1850000,2.2820000,22.658.000
16440_090101_130416,D,20120329,000000,2.2600000,2.3135000,2.2440000,2.2440000,14.177.000
16440_090101_130416,D,20120330,000000,2.2440000,2.3160000,2.2400000,2.3154000,6.422.000
16440_090101_130416,D,20120402,000000,2.2526000,2.3197000,2.2475000,2.2697000,2.486.000
16440_090101_130416,D,20120403,000000,2.2889000,2.2889000,2.2494000,2.2600000,271.000
16440_090101_130416,D,20120404,000000,2.2599000,2.2625000,2.1800000,2.1801000,18.031.000
16440_090101_130416,D,20120405,000000,2.1781000,2.2199000,2.1550000,2.1948000,6.573.000
16440_090101_130416,D,20120406,000000,2.2199000,2.2200000,2.1555000,2.1800000,862.000
16440_090101_130416,D,20120409,000000,2.1502000,2.1713000,2.0709000,2.1649000,553.000
16440_090101_130416,D,20120410,000000,2.1462000,2.1700000,2.1440000,2.1450000,1.930.000
16440_090101_130416,D,20120411,000000,2.1441000,2.1800000,2.1440000,2.1651000,4.104.000
16440_090101_130416,D,20120412,000000,2.1366000,2.1500000,2.1356000,2.1401000,3.576.000
16440_090101_130416,D,20120413,000000,2.1600000,2.1600000,2.1300000,2.1425000,370.000
16440_090101_130416,D,20120416,000000,2.1215000,2.1348000,2.1070000,2.1101000,862.000
16440_090101_130416,D,20120417,000000,2.1400000,2.1400000,2.0700000,2.0993000,11.332.000
16440_090101_130416,D,20120418,000000,2.1394000,2.1394000,2.0660000,2.0800000,1.163.000
16440_090101_130416,D,20120419,000000,2.0999000,2.1440000,2.0800000,2.1347000,6.661.000
16440_090101_130416,D,20120420,000000,2.1450000,2.1450000,2.1200000,2.1200000,87.000
16440_090101_130416,D,20120423,000000,2.1120000,2.1397000,2.1060000,2.1200000,1.954.000
16440_090101_130416,D,20120424,000000,2.1200000,2.1200000,2.0792000,2.0795000,506.000
16440_090101_130416,D,20120425,000000,2.0999000,2.1399000,2.0923000,2.1050000,400.000
16440_090101_130416,D,20120426,000000,2.0825000,2.0906000,2.0512000,2.0700000,9.171.000
16440_090101_130416,D,20120427,000000,2.0700000,2.0900000,2.0505000,2.0800000,437.000
16440_090101_130416,D,20120428,000000,2.1060000,2.1060000,2.0602000,2.1000000,1.815.000
16440_090101_130416,D,20120502,000000,2.0910000,2.1000000,2.0504000,2.0531000,236.000
16440_090101_130416,D,20120503,000000,2.0420000,2.0539000,1.8001000,2.0099000,3.579.000
16440_090101_130416,D,20120504,000000,1.9701000,2.0200000,1.9210000,1.9255000,28.239.000
16440_090101_130416,D,20120505,000000,1.9235000,1.9399000,1.8910000,1.9382000,6.230.000
16440_090101_130416,D,20120507,000000,1.8701000,1.9250000,1.8651000,1.9250000,9.000
16440_090101_130416,D,20120508,000000,1.9500000,1.9798000,1.9000000,1.9250000,51.000
16440_090101_130416,D,20120510,000000,1.9000000,1.9120000,1.8932000,1.9097000,563.000
16440_090101_130416,D,20120511,000000,1.8951000,1.9178000,1.8910000,1.9178000,2.235.000
16440_090101_130416,D,20120512,000000,1.9294000,1.9294000,1.8911000,1.8960000,396.000
16440_090101_130416,D,20120514,000000,1.8902000,1.8994000,1.8216000,1.8584000,4.998.000
16440_090101_130416,D,20120515,000000,1.8610000,1.8900000,1.8550000,1.8721000,3.038.000
16440_090101_130416,D,20120516,000000,1.8651000,1.8838000,1.8335000,1.8795000,3.397.000
16440_090101_130416,D,20120517,000000,1.8355000,1.8355000,1.7900000,1.8320000,4.754.000
16440_090101_130416,D,20120518,000000,1.8500000,1.8500000,1.7460000,1.7699000,15.054.000
16440_090101_130416,D,20120521,000000,1.7640000,1.8029000,1.7201000,1.7411000,1.593.000
16440_090101_130416,D,20120522,000000,1.7780000,1.8149000,1.7505000,1.7505000,493.000
16440_090101_130416,D,20120523,000000,1.7359000,1.7359000,1.5200000,1.5200000,36.436.000
16440_090101_130416,D,20120524,000000,1.5570000,1.5849000,1.4999000,1.5651000,27.384.000
16440_090101_130416,D,20120525,000000,1.5600000,1.6500000,1.5600000,1.6500000,3.119.000
16440_090101_130416,D,20120528,000000,1.6071000,1.6869000,1.6071000,1.6500000,595.000
16440_090101_130416,D,20120529,000000,1.6821000,1.6900000,1.6400000,1.6898000,993.000
16440_090101_130416,D,20120530,000000,1.6514000,1.6890000,1.6513000,1.6519000,118.000
16440_090101_130416,D,20120531,000000,1.6496000,1.6734000,1.6300000,1.6451000,665.000
16440_090101_130416,D,20120601,000000,1.6051000,1.6787000,1.6038000,1.6549000,4.057.000
16440_090101_130416,D,20120604,000000,1.6575000,1.6930000,1.6112000,1.6205000,7.678.000
16440_090101_130416,D,20120605,000000,1.6492000,1.6492000,1.6132000,1.6250000,90.000
16440_090101_130416,D,20120606,000000,1.6300000,1.6729000,1.6223000,1.6350000,6.818.000
16440_090101_130416,D,20120607,000000,1.6791000,1.6980000,1.5770000,1.6255000,1.968.000
16440_090101_130416,D,20120608,000000,1.6122000,1.6799000,1.6080000,1.6799000,909.000
16440_090101_130416,D,20120609,000000,1.6819000,1.6819000,1.6560000,1.6817000,299.000
16440_090101_130416,D,20120613,000000,1.6507000,1.6948000,1.6507000,1.6802000,588.000
16440_090101_130416,D,20120614,000000,1.6570000,1.6573000,1.6240000,1.6295000,3.283.000
16440_090101_130416,D,20120615,000000,1.6312000,1.7000000,1.6241000,1.6361000,3.557.000
16440_090101_130416,D,20120618,000000,1.6980000,1.7361000,1.6368000,1.6979000,4.379.000
16440_090101_130416,D,20120619,000000,1.6979000,1.6980000,1.6561000,1.6880000,716.000
16440_090101_130416,D,20120620,000000,1.6788000,1.6788000,1.6360000,1.6360000,784.000
16440_090101_130416,D,20120621,000000,1.6212000,1.6647000,1.5710000,1.6647000,899.000
16440_090101_130416,D,20120622,000000,1.6497000,1.6899000,1.6051000,1.6840000,457.000
16440_090101_130416,D,20120625,000000,1.6322000,1.6350000,1.6281000,1.6287000,65.000
16440_090101_130416,D,20120626,000000,1.6281000,1.6890000,1.6281000,1.6412000,213.000
16440_090101_130416,D,20120627,000000,1.6286000,1.6620000,1.6280000,1.6620000,2.269.000
16440_090101_130416,D,20120628,000000,1.6620000,1.6880000,1.6161000,1.6161000,2.040.000
16440_090101_130416,D,20120629,000000,1.6201000,1.6674000,1.6201000,1.6671000,1.752.000
16440_090101_130416,D,20120702,000000,1.6660000,1.6886000,1.6398000,1.6787000,559.000
16440_090101_130416,D,20120703,000000,1.6779000,1.7200000,1.6514000,1.6700000,2.801.000
